Data_ora;O3;NO2;CO;PM2_5;PM10
18/02/2018 09:24;25.92;36.33;0.63;19.91;22.8
18/02/2018 09:25;25.92;40.07;0.7;20.3;23.78
18/02/2018 09:27;25.92;37.37;0.67;19.51;22.8
18/02/2018 09:29;25.92;38.16;0.64;19.11;22.3
18/02/2018 09:30;25.92;34.12;0.61;19.11;21.8
18/02/2018 09:32;25.92;35.58;0.64;18.69;21.8
18/02/2018 09:33;25.92;33.41;0.64;16.97;19.17
18/02/2018 09:35;25.92;30.93;0.61;17.41;19.71
18/02/2018 09:36;31.32;29.25;0.63;16.97;18.62
18/02/2018 09:38;31.32;30.5;0.6;18.27;20.77
18/02/2018 09:40;31.32;29.87;0.59;17.85;20.24
18/02/2018 09:41;31.32;28.84;0.66;18.69;21.28
18/02/2018 09:43;31.32;28.44;0.61;18.27;20.77
18/02/2018 09:44;36.28;28.44;0.62;17.85;20.24
18/02/2018 09:46;36.28;31.15;0.65;18.27;21.28
18/02/2018 09:47;36.28;30.29;0.63;20.3;24.26
18/02/2018 09:49;36.28;28.44;0.64;19.11;21.8
18/02/2018 09:51;36.28;26.52;0.58;18.27;21.28
18/02/2018 09:52;36.28;26.89;0.56;18.27;21.28
18/02/2018 09:54;36.28;27.27;0.56;16.97;19.71
18/02/2018 09:55;40.88;25.78;0.53;16.97;18.62
18/02/2018 09:57;40.88;25.25;0.52;15.57;17.5
18/02/2018 09:58;40.88;25.97;0.54;16.51;18.07
18/02/2018 10:00;40.88;25.6;0.53;16.51;18.62
18/02/2018 10:02;45.16;25.78;0.53;16.51;18.62
18/02/2018 10:05;40.88;27.65;0.69;17.41;20.24
18/02/2018 10:06;40.88;27.85;0.59;18.27;20.77
18/02/2018 10:08;40.88;28.64;0.58;17.85;20.77
18/02/2018 10:09;40.88;28.64;0.61;18.27;20.77
18/02/2018 10:11;40.88;28.64;0.59;17.41;19.71
18/02/2018 10:12;40.88;28.24;0.58;17.41;20.24
18/02/2018 10:14;40.88;27.27;0.6;17.85;20.24
18/02/2018 10:16;40.88;29.45;0.62;19.11;21.8
18/02/2018 10:19;40.88;29.04;0.59;19.91;23.29
18/02/2018 10:20;40.88;27.85;0.61;19.51;22.8
18/02/2018 10:22;40.88;27.27;0.58;19.91;22.8
18/02/2018 10:23;40.88;27.65;0.67;19.91;23.29
18/02/2018 10:25;40.88;27.08;0.72;19.91;23.29
18/02/2018 10:28;40.88;25.43;0.58;19.11;22.3
18/02/2018 10:30;45.16;25.6;0.59;18.69;21.28
18/02/2018 10:31;45.16;25.6;0.59;17.85;20.77
18/02/2018 10:33;45.16;25.07;0.59;17.85;19.71
18/02/2018 10:34;45.16;27.85;0.61;17.41;19.71
18/02/2018 10:36;45.16;26.52;0.61;16.05;18.07
18/02/2018 10:38;45.16;26.33;0.58;16.51;18.62
18/02/2018 10:39;45.16;26.89;0.57;16.05;18.07
18/02/2018 10:41;45.16;27.08;0.59;16.05;18.62
18/02/2018 10:42;45.16;25.97;0.56;16.05;18.07
18/02/2018 10:44;45.16;25.6;0.58;16.97;19.17
18/02/2018 10:45;45.16;25.43;0.58;16.05;18.62
18/02/2018 10:47;49.16;25.43;0.58;15.57;16.93
18/02/2018 10:49;49.16;25.07;0.58;15.57;17.5
18/02/2018 10:50;45.16;27.65;0.71;16.51;18.62
18/02/2018 10:52;45.16;26.89;0.67;16.05;17.5
18/02/2018 10:53;45.16;25.78;0.65;15.57;16.93
18/02/2018 10:55;45.16;29.45;0.66;15.57;17.5
18/02/2018 10:56;45.16;26.33;0.63;15.57;16.93
18/02/2018 10:58;45.16;26.15;0.62;15.09;16.93
18/02/2018 10:59;45.16;27.08;0.62;15.09;16.93
18/02/2018 11:01;45.16;27.46;0.63;15.57;17.5
18/02/2018 11:03;45.16;24.55;0.62;14.07;15.13
18/02/2018 11:04;45.16;24.21;0.65;13;13.87
18/02/2018 11:06;49.16;24.04;0.64;13.54;14.51
18/02/2018 11:07;49.16;23.21;0.55;13.54;15.13
18/02/2018 11:09;52.92;23.71;0.55;14.07;15.13
18/02/2018 11:10;52.92;23.21;0.56;14.07;15.13
18/02/2018 11:12;52.92;23.54;0.55;14.07;15.13
18/02/2018 11:14;56.46;23.05;0.54;13.54;14.51
18/02/2018 11:15;56.46;22.42;0.53;13.54;14.51
18/02/2018 11:17;56.46;22.42;0.54;13.54;14.51
18/02/2018 11:18;56.46;23.38;0.55;13.54;14.51
18/02/2018 11:21;56.46;24.04;0.53;13.54;15.13
18/02/2018 11:25;56.46;24.38;0.53;14.07;15.13
18/02/2018 11:26;56.46;23.71;0.52;13.54;14.51
18/02/2018 11:29;56.46;25.25;0.55;14.07;15.74
18/02/2018 11:32;56.46;24.72;0.55;13.54;14.51
18/02/2018 11:34;56.46;23.71;0.53;13;14.51
18/02/2018 11:36;56.46;23.54;0.52;14.07;15.74
18/02/2018 11:37;56.46;23.21;0.52;15.74;20.77
18/02/2018 11:39;56.46;25.6;0.54;14.59;16.34
18/02/2018 11:40;56.46;23.71;0.54;14.07;14.51
18/02/2018 11:42;59.81;23.87;0.53;14.51;18.07
18/02/2018 11:43;56.46;25.07;0.53;16.05;17.5
18/02/2018 11:45;56.46;25.6;0.54;17.5;20.77
18/02/2018 11:46;56.46;24.38;0.53;16.51;18.62
18/02/2018 11:48;59.81;20.9;0.5;12.43;13.22
18/02/2018 11:50;63;20.61;0.48;12.43;13.22
18/02/2018 11:51;66.02;20.9;0.48;12.43;13.87
18/02/2018 11:54;71.66;20.18;0.47;11.84;12.54
18/02/2018 11:56;71.66;20.47;0.46;11.84;12.54
18/02/2018 11:57;74.3;20.75;0.48;11.84;12.54
18/02/2018 11:59;76.83;20.32;0.45;11.23;11.85
18/02/2018 12:01;76.83;20.32;0.45;11.84;12.54
18/02/2018 12:02;79.26;20.04;0.45;11.84;12.54
18/02/2018 12:04;79.26;20.04;0.47;11.23;11.85
18/02/2018 12:05;81.6;19.9;0.52;11.84;11.85
18/02/2018 12:07;81.6;19.49;0.46;11.23;11.85
18/02/2018 12:08;83.86;19.35;0.44;11.23;11.85
18/02/2018 12:10;86.04;19.08;0.45;11.23;11.85
18/02/2018 12:12;90.17;18.95;0.48;10.59;11.14
18/02/2018 12:13;88.14;19.08;0.45;11.14;11.14
18/02/2018 12:15;92.14;18.95;0.43;11.14;11.85
18/02/2018 12:16;90.17;19.08;0.45;11.23;12.54
18/02/2018 12:18;92.14;18.95;0.45;11.14;11.14
18/02/2018 12:23;94.05;19.49;0.45;11.14;11.14
18/02/2018 12:26;95.9;18.56;0.43;10.59;11.14
18/02/2018 12:27;97.7;18.43;0.44;11.14;11.85
18/02/2018 12:29;97.7;19.35;0.45;11.23;11.85
18/02/2018 12:30;97.7;19.35;0.46;11.23;11.85
18/02/2018 12:32;97.7;18.82;0.47;11.23;12.54
18/02/2018 12:35;94.05;20.18;0.47;11.84;13.22
18/02/2018 12:37;94.05;19.62;0.45;11.23;11.85
18/02/2018 12:38;94.05;20.18;0.46;11.85;15.13
18/02/2018 12:40;92.14;20.47;0.46;13;14.51
18/02/2018 12:41;90.17;19.62;0.43;12.43;13.22
18/02/2018 12:43;92.14;19.76;0.44;11.84;12.54
18/02/2018 12:44;92.14;20.61;0.48;11.23;12.54
18/02/2018 12:46;92.14;19.49;0.46;11.14;11.14
18/02/2018 12:48;94.05;18.82;0.42;10.4;10.4
18/02/2018 12:49;95.9;19.08;0.41;10.4;15.74
18/02/2018 12:51;95.9;19.62;0.46;9.92;10.4
18/02/2018 12:52;95.9;19.08;0.43;10.4;12.54
18/02/2018 12:54;97.7;18.56;0.4;12.54;14.51
18/02/2018 12:55;99.44;18.69;0.4;13;13.87
18/02/2018 12:57;99.44;19.08;0.41;11.84;13.22
18/02/2018 12:59;99.44;19.08;0.43;9.92;10.4
18/02/2018 13:00;97.7;19.76;0.42;10.4;12.54
18/02/2018 13:02;94.05;20.9;0.45;12.54;14.51
18/02/2018 13:05;95.9;18.43;0.39;9.21;9.63
18/02/2018 13:06;99.44;19.08;0.39;9.63;11.85
18/02/2018 13:08;99.44;18.95;0.41;9.92;10.4
18/02/2018 13:10;99.44;19.76;0.43;10.4;11.85
18/02/2018 13:11;99.44;19.35;0.42;11.85;13.87
18/02/2018 13:13;99.44;18.56;0.41;9.92;10.4
18/02/2018 13:14;102.8;18.56;0.41;10.4;11.85
18/02/2018 13:17;104.41;18.82;0.41;10.59;11.14
18/02/2018 13:20;105.98;18.17;0.43;7.98;7.98
18/02/2018 13:22;105.98;17.92;0.42;7.64;7.98
18/02/2018 13:24;107.51;17.79;0.43;6.13;6.13
18/02/2018 13:25;109;17.06;0.39;6.13;6.13
18/02/2018 13:27;114.64;16.71;0.37;4.59;5.08
18/02/2018 13:28;117.28;17.18;0.37;5.08;6.13
18/02/2018 13:30;117.28;17.06;0.37;5.08;5.08
18/02/2018 13:31;119.81;16.94;0.38;4.59;5.08
18/02/2018 13:35;127.94;16.24;0.35;3.12;3.9
18/02/2018 13:36;129.02;16.36;0.35;3.9;5.08
18/02/2018 13:38;130.08;16.13;0.36;3.9;3.9
18/02/2018 13:39;131.12;16.13;0.36;3.9;3.9
18/02/2018 13:41;133.15;16.24;0.38;3.9;6.13
18/02/2018 13:42;133.15;16.47;0.37;4.59;6.13
18/02/2018 13:44;131.12;16.59;0.37;5.08;5.08
18/02/2018 13:46;131.12;16.47;0.37;5.08;6.13
18/02/2018 13:47;132.15;16.36;0.37;3.12;5.08
18/02/2018 13:50;133.15;16.24;0.36;4.59;5.08
18/02/2018 13:52;133.15;16.24;0.37;3.9;3.9
18/02/2018 13:53;133.15;16.24;0.37;2.48;2.48
18/02/2018 13:55;135.12;16.24;0.35;2.48;3.9
18/02/2018 13:57;135.12;16.24;0.36;3.12;3.9
18/02/2018 13:58;137.03;16.02;0.34;3.12;3.9
18/02/2018 14:00;137.96;15.91;0.34;3.9;3.9
18/02/2018 14:01;139.79;15.69;0.33;3.12;3.9
18/02/2018 14:03;141.56;15.8;0.33;3.12;5.08
18/02/2018 14:04;142.43;15.91;0.35;5.08;6.13
18/02/2018 14:06;141.56;16.36;0.35;6.13;36.98
18/02/2018 14:07;138.88;16.59;0.36;10.59;11.85
18/02/2018 14:09;137.96;16.47;0.36;5.75;6.13
18/02/2018 14:11;135.12;17.06;0.38;6.13;15.74
18/02/2018 14:12;135.12;16.59;0.36;12.43;14.51
18/02/2018 14:14;136.08;16.24;0.35;11.23;14.51
18/02/2018 14:17;136.08;16.36;0.33;5.08;5.08
18/02/2018 14:18;135.12;16.59;0.35;5.08;5.08
18/02/2018 14:20;132.15;16.59;0.36;3.12;3.9
18/02/2018 14:22;133.15;16.36;0.35;3.12;3.9
18/02/2018 14:23;133.15;16.24;0.34;3.12;3.9
18/02/2018 14:25;133.15;16.36;0.34;3.12;3.9
18/02/2018 14:26;133.15;16.47;0.34;3.12;3.9
18/02/2018 14:28;134.15;16.47;0.35;3.12;3.9
18/02/2018 14:29;134.15;16.13;0.33;3.12;3.9
18/02/2018 14:31;135.12;16.36;0.33;3.9;10.4
18/02/2018 14:33;133.15;16.94;0.35;5.75;6.13
18/02/2018 14:36;132.15;16.47;0.35;3.12;3.9
18/02/2018 14:37;132.15;16.94;0.37;3.9;5.08
18/02/2018 14:39;130.08;16.47;0.35;3.12;3.9
18/02/2018 14:40;131.12;16.71;0.35;2.48;2.48
18/02/2018 14:44;133.15;16.36;0.34;;2.48
18/02/2018 14:47;135.12;16.24;0.35;2.48;3.9
18/02/2018 14:48;133.15;16.47;0.39;3.12;3.9
18/02/2018 14:50;134.15;16.24;0.34;3.12;3.9
18/02/2018 14:51;134.15;16.24;0.35;3.9;3.9
18/02/2018 14:53;133.15;16.71;0.35;3.9;3.9
18/02/2018 14:54;131.12;16.82;0.37;2.48;2.48
18/02/2018 14:56;129.02;16.71;0.38;2.48;3.9
18/02/2018 14:58;130.08;16.24;0.34;2.48;2.48
18/02/2018 14:59;131.12;17.3;0.35;2.48;5.08
18/02/2018 15:01;127.94;17.18;0.39;3.12;3.9
18/02/2018 15:02;126.84;16.82;0.38;3.12;3.9
18/02/2018 15:04;129.02;16.47;0.36;3.12;3.9
18/02/2018 15:05;129.02;17.18;0.35;3.12;5.08
18/02/2018 15:07;126.84;16.71;0.38;5.08;5.08
18/02/2018 15:10;130.08;16.59;0.35;3.9;3.9
18/02/2018 15:12;131.12;16.47;0.34;;2.48
18/02/2018 15:13;133.15;16.47;0.34;2.48;2.48
18/02/2018 15:15;133.15;16.94;0.36;2.48;5.08
18/02/2018 15:16;130.08;16.82;0.35;4.59;5.08
18/02/2018 15:18;130.08;17.06;0.34;5.08;8.83
18/02/2018 15:20;129.02;16.82;0.34;3.9;3.9
18/02/2018 15:21;129.02;16.82;0.37;2.48;2.48
18/02/2018 15:23;126.84;17.54;0.39;2.48;5.08
18/02/2018 15:24;124.59;17.54;0.38;3.12;3.9
18/02/2018 15:26;123.43;17.3;0.35;3.12;3.9
18/02/2018 15:27;118.56;18.56;0.35;3.9;6.13
18/02/2018 15:29;118.56;17.79;0.36;3.9;3.9
18/02/2018 15:31;118.56;17.92;0.39;3.9;7.09
18/02/2018 15:32;115.98;18.95;0.5;5.75;6.13
18/02/2018 15:34;115.98;17.92;0.41;3.9;3.9
18/02/2018 15:35;117.28;18.56;0.39;3.9;7.09
18/02/2018 15:37;113.28;19.22;0.41;6.75;7.09
18/02/2018 15:38;111.89;18.82;0.43;5.08;5.08
18/02/2018 15:40;111.89;18.3;0.4;4.59;6.13
18/02/2018 15:41;113.28;18.3;0.39;4.59;5.08
18/02/2018 15:43;117.28;16.94;0.33;3.12;3.9
18/02/2018 15:46;122.25;16.82;0.33;3.12;5.08
18/02/2018 15:48;123.43;16.82;0.31;3.12;3.9
18/02/2018 15:49;124.59;16.71;0.3;3.12;3.9
18/02/2018 15:51;125.72;16.82;0.31;3.12;3.9
18/02/2018 15:52;125.72;16.71;0.35;3.12;5.08
18/02/2018 15:56;126.84;16.71;0.38;3.9;3.9
18/02/2018 15:57;127.94;16.71;0.33;3.9;3.9
18/02/2018 15:59;127.94;16.47;0.31;3.9;5.08
18/02/2018 16:02;125.72;16.82;0.32;3.9;3.9
18/02/2018 16:03;125.72;16.82;0.31;3.9;5.08
18/02/2018 16:05;127.94;16.71;0.31;3.12;3.9
18/02/2018 16:07;124.59;17.3;0.34;3.9;6.13
18/02/2018 16:08;124.59;17.06;0.37;5.75;6.13
18/02/2018 16:10;123.43;16.94;0.35;3.12;3.9
18/02/2018 16:11;124.59;17.06;0.39;3.9;6.13
18/02/2018 16:13;121.04;17.06;0.38;6.13;6.13
18/02/2018 16:14;121.04;17.06;0.44;6.13;8.83
18/02/2018 16:16;121.04;17.06;0.45;5.75;7.98
18/02/2018 16:18;123.43;16.71;0.33;5.08;5.08
18/02/2018 16:19;125.72;16.82;0.31;5.08;7.09
18/02/2018 16:21;126.84;16.71;0.31;6.13;6.13
18/02/2018 16:22;127.94;16.47;0.3;6.13;7.09
18/02/2018 16:24;127.94;17.06;0.4;6.75;8.83
18/02/2018 16:25;127.94;16.71;0.32;6.75;7.98
18/02/2018 16:27;129.02;16.71;0.32;7.98;9.63
18/02/2018 16:28;129.02;16.94;0.33;7.64;7.98
18/02/2018 16:30;129.02;16.47;0.29;5.75;6.13
18/02/2018 16:32;132.15;16.24;0.27;4.59;5.08
18/02/2018 16:33;131.12;16.36;0.31;4.59;5.08
18/02/2018 16:36;132.15;16.13;0.27;3.12;3.9
18/02/2018 16:38;134.15;16.13;0.26;3.9;3.9
18/02/2018 16:39;134.15;16.36;0.27;3.12;3.9
18/02/2018 16:41;136.08;16.02;0.27;;2.48
18/02/2018 16:43;137.03;15.8;0.31;2.48;2.48
18/02/2018 16:46;140.68;15.8;0.25;2.48;5.08
18/02/2018 16:49;130.08;18.56;0.59;5.08;34.25
18/02/2018 16:50;121.04;17.79;0.55;5.08;5.08
18/02/2018 16:52;122.25;16.82;0.35;4.59;6.13
18/02/2018 16:54;123.43;16.94;0.29;4.59;5.08
18/02/2018 16:55;125.72;16.71;0.27;3.12;3.9
18/02/2018 16:57;130.08;16.02;0.25;2.48;2.48
18/02/2018 16:58;133.15;15.69;0.23;;
18/02/2018 17:00;136.08;15.91;0.24;2.48;2.48
18/02/2018 17:01;136.08;16.02;0.25;2.48;3.9
18/02/2018 17:03;137.03;16.13;0.25;3.9;3.9
18/02/2018 17:05;136.08;16.47;0.26;3.9;5.08
18/02/2018 17:06;132.15;16.71;0.29;5.08;5.08
18/02/2018 17:08;131.12;16.94;0.29;5.08;6.13
18/02/2018 17:09;130.08;16.82;0.31;6.13;7.98
18/02/2018 17:11;130.08;16.94;0.3;6.13;6.13
18/02/2018 17:12;130.08;16.71;0.29;6.13;7.09
18/02/2018 17:14;129.02;16.82;0.28;7.09;7.09
18/02/2018 17:15;129.02;16.59;0.27;5.08;5.08
18/02/2018 17:17;131.12;16.71;0.27;5.08;5.08
18/02/2018 17:19;130.08;16.94;0.28;5.08;5.08
18/02/2018 17:20;127.94;16.82;0.27;5.08;6.13
18/02/2018 17:22;125.72;17.06;0.29;5.75;6.13
18/02/2018 17:23;126.84;16.59;0.28;3.12;3.9
18/02/2018 17:25;126.84;16.82;0.28;3.12;5.08
18/02/2018 17:26;129.02;16.59;0.27;4.59;5.08
18/02/2018 17:28;130.08;16.59;0.27;4.59;5.08
18/02/2018 17:30;130.08;16.59;0.27;4.59;6.13
18/02/2018 17:31;129.02;17.3;0.28;5.75;6.13
18/02/2018 17:33;127.94;16.94;0.28;6.13;7.09
18/02/2018 17:34;127.94;17.06;0.27;7.09;7.09
18/02/2018 17:36;125.72;17.67;0.29;7.09;7.98
18/02/2018 17:37;124.59;17.18;0.28;7.64;7.98
18/02/2018 17:39;125.72;17.06;0.28;7.64;7.98
18/02/2018 17:41;126.84;17.3;0.28;6.13;6.13
18/02/2018 17:42;126.84;16.94;0.29;5.75;6.13
18/02/2018 17:44;127.94;16.94;0.27;5.75;6.13
18/02/2018 17:45;127.94;17.06;0.31;5.75;6.13
18/02/2018 17:47;127.94;16.82;0.35;4.59;5.08
18/02/2018 17:48;126.84;16.82;0.31;4.59;5.08
18/02/2018 17:50;127.94;16.71;0.3;5.08;6.13
18/02/2018 17:52;127.94;16.94;0.32;6.13;11.14
18/02/2018 17:53;125.72;17.54;0.29;6.75;7.98
18/02/2018 17:55;122.25;17.06;0.28;4.59;5.08
18/02/2018 17:56;122.25;16.82;0.27;4.59;5.08
18/02/2018 17:58;124.59;16.94;0.27;5.08;5.08
18/02/2018 17:59;126.84;16.71;0.29;3.12;3.9
18/02/2018 18:01;129.02;16.71;0.28;3.9;7.98
18/02/2018 18:02;127.94;16.94;0.28;7.98;9.63
18/02/2018 18:04;124.59;17.3;0.35;6.75;7.09
18/02/2018 18:06;119.81;17.06;0.29;7.09;8.83
18/02/2018 18:07;122.25;16.59;0.26;6.75;7.09
18/02/2018 18:10;132.15;15.8;0.25;2.48;2.48
18/02/2018 18:12;136.08;15.8;0.25;;2.48
18/02/2018 18:13;137.03;15.8;0.23;2.48;2.48
18/02/2018 18:15;137.96;16.02;0.23;2.48;3.9
18/02/2018 18:17;137.03;16.94;0.25;3.9;7.09
18/02/2018 18:18;131.12;16.82;0.25;3.9;3.9
18/02/2018 18:20;131.12;17.18;0.26;3.9;6.13
18/02/2018 18:21;124.59;17.54;0.27;5.75;6.13
18/02/2018 18:23;124.59;16.94;0.26;5.08;5.08
18/02/2018 18:24;127.94;16.36;0.24;3.12;3.9
18/02/2018 18:26;130.08;16.24;0.23;2.48;2.48
18/02/2018 18:28;133.15;16.24;0.23;;2.48
18/02/2018 18:29;134.15;16.59;0.23;2.48;3.9
18/02/2018 18:31;132.15;16.94;0.25;3.9;3.9
18/02/2018 18:32;130.08;17.06;0.28;3.9;6.13
18/02/2018 18:34;125.72;17.92;0.28;6.13;7.09
18/02/2018 18:35;124.59;17.18;0.26;5.75;6.13
18/02/2018 18:39;125.72;17.18;0.25;6.13;7.09
18/02/2018 18:40;126.84;17.67;0.27;7.09;7.98
18/02/2018 18:42;121.04;18.95;0.28;7.64;7.98
18/02/2018 18:43;117.28;18.56;0.29;7.64;7.98
18/02/2018 18:45;114.64;19.22;0.29;6.75;9.63
18/02/2018 18:46;111.89;20.18;0.3;5.75;7.09
18/02/2018 18:48;105.98;20.04;0.3;4.59;5.08
18/02/2018 18:49;104.41;19.49;0.29;4.59;5.08
18/02/2018 18:51;104.41;19.08;0.28;4.59;5.08
18/02/2018 18:53;104.41;18.95;0.29;4.59;5.08
18/02/2018 18:54;104.41;19.49;0.3;5.08;6.13
18/02/2018 18:56;102.8;19.35;0.29;5.75;6.13
18/02/2018 18:57;102.8;18.82;0.29;6.13;6.13
18/02/2018 18:59;105.98;17.92;0.27;6.13;6.13
18/02/2018 19:00;107.51;18.04;0.28;6.13;7.09
18/02/2018 19:02;109;17.92;0.29;6.75;7.09
18/02/2018 19:05;111.89;18.17;0.28;7.09;7.98
18/02/2018 19:07;111.89;17.79;0.27;5.75;6.13
18/02/2018 19:10;111.89;18.17;0.27;6.13;7.09
18/02/2018 19:11;110.46;18.69;0.43;7.09;15.74
18/02/2018 19:13;102.8;17.92;0.36;6.75;7.09
18/02/2018 19:15;104.41;17.67;0.32;5.75;6.13
18/02/2018 19:16;109;17.79;0.27;6.13;7.09
18/02/2018 19:18;107.51;18.04;0.28;6.13;6.13
18/02/2018 19:19;109;17.42;0.27;5.75;7.09
18/02/2018 19:21;110.46;17.92;0.3;6.75;7.98
18/02/2018 19:22;109;18.69;0.36;7.09;7.09
18/02/2018 19:24;107.51;18.69;0.36;6.75;7.09
18/02/2018 19:26;105.98;18.69;0.3;7.09;8.83
18/02/2018 19:29;111.89;17.54;0.27;7.09;7.09
18/02/2018 19:30;102.8;18.43;0.27;6.75;7.98
18/02/2018 19:32;105.98;17.18;0.26;6.75;7.09
18/02/2018 19:33;114.64;16.71;0.27;5.08;5.08
18/02/2018 19:35;117.28;16.94;0.27;5.08;7.09
18/02/2018 19:36;119.81;16.94;0.27;5.75;6.13
18/02/2018 19:38;121.04;17.18;0.27;6.13;7.09
18/02/2018 19:40;121.04;17.06;0.27;7.09;7.98
18/02/2018 19:41;119.81;17.54;0.31;7.98;9.63
18/02/2018 19:43;118.56;17.3;0.28;6.75;7.09
18/02/2018 19:44;119.81;17.92;0.27;7.09;8.83
18/02/2018 19:46;117.28;17.67;0.27;8.45;8.83
18/02/2018 19:47;115.98;17.42;0.27;7.64;7.98
18/02/2018 19:49;117.28;17.54;0.28;7.09;7.09
18/02/2018 19:51;119.81;16.94;0.27;7.09;7.09
18/02/2018 19:52;119.81;17.42;0.27;7.09;8.83
18/02/2018 19:54;119.81;17.42;0.27;7.09;7.09
18/02/2018 19:55;119.81;17.3;0.27;6.13;6.13
18/02/2018 19:57;119.81;18.04;0.28;6.13;7.09
18/02/2018 19:58;111.89;18.56;0.34;7.09;7.98
18/02/2018 20:00;109;17.92;0.29;7.98;8.83
18/02/2018 20:03;113.28;17.92;0.27;8.45;8.83
18/02/2018 20:05;113.28;17.92;0.27;7.98;7.98
18/02/2018 20:08;114.64;17.3;0.28;6.75;7.09
18/02/2018 20:09;117.28;17.06;0.27;7.09;9.63
18/02/2018 20:11;118.56;17.3;0.27;8.45;8.83
18/02/2018 20:13;118.56;17.54;0.28;7.64;7.98
18/02/2018 20:16;117.28;18.43;0.28;7.64;8.83
18/02/2018 20:17;114.64;18.3;0.28;5.75;6.13
18/02/2018 20:19;114.64;17.92;0.27;4.59;6.13
18/02/2018 20:20;113.28;18.3;0.33;6.13;7.09
18/02/2018 20:22;111.89;17.06;0.28;5.08;5.08
18/02/2018 20:23;118.56;17.06;0.27;5.08;6.13
18/02/2018 20:25;119.81;17.18;0.27;6.13;6.13
18/02/2018 20:27;121.04;16.82;0.26;6.13;7.09
18/02/2018 20:28;123.43;17.06;0.26;5.75;7.09
18/02/2018 20:30;122.25;18.17;0.4;7.09;9.63
18/02/2018 20:31;115.98;17.54;0.33;7.64;7.98
18/02/2018 20:33;117.28;17.3;0.27;6.75;7.09
18/02/2018 20:34;119.81;17.18;0.26;6.75;7.09
18/02/2018 20:36;118.56;17.06;0.29;4.59;5.08
18/02/2018 20:38;119.81;17.3;0.29;5.08;6.13
18/02/2018 20:39;119.81;19.35;0.28;5.75;6.13
18/02/2018 20:41;104.41;20.47;0.29;6.13;7.09
18/02/2018 20:42;101.14;19.9;0.29;5.75;6.13
18/02/2018 20:44;99.44;18.95;0.29;6.13;7.98
18/02/2018 20:45;102.8;18.3;0.3;7.98;11.85
18/02/2018 20:47;104.41;18.04;0.29;9.21;9.63
18/02/2018 20:49;105.98;18.04;0.29;7.64;8.83
18/02/2018 20:50;105.98;18.56;0.29;6.75;7.09
18/02/2018 20:52;102.8;17.92;0.27;5.08;5.08
18/02/2018 20:53;102.8;17.18;0.29;5.08;6.13
18/02/2018 20:55;109;16.59;0.29;3.9;3.9
18/02/2018 20:56;111.89;16.47;0.29;3.9;5.08
18/02/2018 21:01;129.02;16.24;0.25;4.59;6.13
18/02/2018 21:03;129.02;16.47;0.27;6.13;7.09
18/02/2018 21:04;129.02;16.59;0.3;6.75;7.98
18/02/2018 21:06;121.04;18.04;0.29;6.75;7.09
18/02/2018 21:07;121.04;16.82;0.27;7.09;7.98
18/02/2018 21:09;124.59;16.71;0.27;6.75;7.98
18/02/2018 21:12;126.84;16.47;0.25;5.08;5.08
18/02/2018 21:14;127.94;16.59;0.27;5.08;5.08
18/02/2018 21:15;127.94;16.59;0.32;4.59;5.08
18/02/2018 21:17;129.02;16.36;0.29;3.12;3.9
18/02/2018 21:18;132.15;16.02;0.26;3.9;3.9
18/02/2018 21:20;134.15;16.13;0.25;3.9;3.9
18/02/2018 21:21;135.12;16.02;0.25;2.48;2.48
18/02/2018 21:23;137.03;16.02;0.25;2.48;5.08
18/02/2018 21:25;137.03;16.13;0.25;3.9;3.9
18/02/2018 21:26;137.96;16.13;0.25;3.9;5.08
18/02/2018 21:28;137.03;16.13;0.25;5.08;5.08
18/02/2018 21:29;134.15;17.06;0.25;5.08;7.98
18/02/2018 21:31;132.15;16.24;0.25;4.59;5.08
18/02/2018 21:32;135.12;16.13;0.25;5.08;6.13
18/02/2018 21:34;136.08;16.24;0.25;5.75;6.13
18/02/2018 21:36;136.08;16.02;0.25;4.59;5.08
18/02/2018 21:37;137.03;16.13;0.25;5.08;5.08
18/02/2018 21:39;138.88;16.02;0.25;4.59;5.08
18/02/2018 21:40;138.88;16.24;0.25;5.08;6.13
18/02/2018 21:42;138.88;16.02;0.25;4.59;5.08
18/02/2018 21:43;138.88;16.13;0.26;3.12;3.9
18/02/2018 21:45;138.88;15.91;0.25;3.9;3.9
18/02/2018 21:47;141.56;15.69;0.25;3.12;3.9
18/02/2018 21:50;144.13;15.58;0.25;3.12;3.9
18/02/2018 21:51;144.96;15.58;0.25;3.12;3.9
18/02/2018 21:54;148.18;15.36;0.24;2.48;2.48
18/02/2018 21:56;150.49;15.25;0.24;;2.48
18/02/2018 21:57;151.24;15.36;0.23;;2.48
18/02/2018 21:59;148.18;15.36;0.24;;2.48
18/02/2018 22:01;151.99;15.04;0.23;;
18/02/2018 22:02;152.72;15.25;0.23;4.59;5.08
18/02/2018 22:04;151.99;15.47;0.23;4.59;5.08
18/02/2018 22:05;150.49;16.02;0.25;5.08;7.98
18/02/2018 22:07;145.78;16.13;0.25;6.75;7.98
18/02/2018 22:08;144.13;16.47;0.26;7.09;7.09
18/02/2018 22:10;140.68;16.13;0.27;6.13;6.13
18/02/2018 22:12;141.56;16.24;0.26;6.13;7.09
18/02/2018 22:13;141.56;15.91;0.26;6.75;7.98
18/02/2018 22:15;140.68;16.47;0.26;6.75;7.09
