Date;0.30 um;0.40 um;0.50 um;0.65 um;0.80 um;1.00 um;1.60 um;2.00 um;3.00 um;4.00 um;5.00 um;7.50 um;10.00 um;15.00 um;20.00 um
08/01/2018 14.17.01;40711;7396;2065;370;215;120;61;45;11;0;3;0;0;0;0
08/01/2018 14.18.01;41254;7611;1920;410;275;100;48;48;15;3;1;0;3;2;0
08/01/2018 14.19.01;42560;7455;1900;465;230;60;42;37;10;3;8;3;1;0;1
08/01/2018 14.20.01;42367;7466;2060;445;245;125;59;38;18;7;3;2;1;2;0
08/01/2018 14.21.01;39116;6810;2060;505;225;125;36;35;14;9;8;3;0;0;0
08/01/2018 14.22.01;38366;6805;2095;400;270;100;34;44;15;9;11;4;3;0;0
08/01/2018 14.23.01;35465;6423;1680;355;385;90;33;23;10;8;1;0;0;0;0
08/01/2018 14.24.01;38195;7341;2000;555;260;140;64;42;12;8;11;2;1;0;0
08/01/2018 14.25.01;33493;6118;1855;440;230;170;82;56;10;5;4;4;3;1;0
08/01/2018 14.26.01;24842;4865;1300;340;210;125;49;45;7;6;0;3;0;0;0
08/01/2018 14.27.01;24614;4931;1620;445;240;90;48;35;8;5;7;2;0;0;0
08/01/2018 14.28.01;24151;4996;1635;425;255;80;31;18;16;8;7;2;3;0;0
08/01/2018 14.29.01;22652;4805;1655;360;195;105;64;70;7;7;2;0;0;0;0
08/01/2018 14.30.01;20533;4340;1410;455;255;165;69;73;21;5;15;0;1;1;0
08/01/2018 14.31.01;16861;3653;1285;350;285;95;54;40;10;8;4;4;0;0;0
08/01/2018 14.32.01;14667;3012;1090;335;175;105;28;26;19;6;7;0;3;0;1
08/01/2018 14.33.01;12428;2767;945;335;200;80;33;44;10;1;2;0;0;0;0
08/01/2018 14.34.01;12905;2832;1040;305;155;105;51;43;8;5;3;0;0;0;0
08/01/2018 14.35.01;11704;2542;900;275;165;65;16;24;11;5;3;1;0;0;0
08/01/2018 14.36.01;10697;2462;1000;300;205;100;55;56;9;2;7;0;0;0;1
08/01/2018 14.37.01;10576;2241;915;280;185;95;42;33;10;4;2;2;1;1;0
08/01/2018 14.38.01;9737;2111;830;305;160;55;28;37;12;2;5;1;0;0;0
08/01/2018 14.39.01;9282;2131;770;290;145;125;49;33;6;5;1;1;0;0;0
08/01/2018 14.40.01;9532;2362;865;245;225;90;44;45;13;7;1;0;0;0;0
08/01/2018 14.41.01;9929;2477;985;355;155;75;57;58;21;6;3;0;0;0;0
08/01/2018 14.42.01;12947;3038;1245;340;235;75;31;27;9;1;4;0;2;0;1
08/01/2018 14.43.01;13598;2907;1145;330;200;70;27;45;7;4;2;0;0;0;0
08/01/2018 14.44.01;13328;3162;1070;290;245;70;60;46;9;4;1;0;0;0;0
08/01/2018 14.45.01;11932;2837;950;300;180;120;59;63;8;4;3;3;0;0;0
08/01/2018 14.46.01;11957;2687;1095;315;235;120;45;46;13;5;7;3;1;0;0
08/01/2018 14.47.01;10656;2497;925;250;185;90;52;37;8;5;4;0;3;1;0
08/01/2018 14.48.01;11058;2732;1050;305;155;95;46;38;7;6;3;0;0;0;0
08/01/2018 14.49.01;11855;2727;990;255;155;50;54;36;11;3;6;0;0;0;0
08/01/2018 14.50.01;11956;2702;940;265;155;100;57;55;14;2;2;0;0;0;0
08/01/2018 14.51.01;11815;2722;970;260;130;110;32;55;17;2;3;1;0;0;0
08/01/2018 14.52.01;13024;2667;880;265;200;60;68;42;11;4;5;5;0;0;0
08/01/2018 14.53.01;10806;2312;905;340;175;90;54;46;14;2;4;0;0;0;0
08/01/2018 14.54.01;9667;2402;890;275;170;100;26;19;13;8;4;3;2;0;0
08/01/2018 14.55.01;9753;2351;850;265;150;70;27;22;16;7;5;3;0;0;0
08/01/2018 14.56.01;9417;2126;865;260;190;100;73;43;9;7;3;0;0;0;0
08/01/2018 14.57.01;8656;2141;830;255;195;130;89;69;13;7;5;2;0;0;0
08/01/2018 14.58.01;8905;1966;880;240;230;85;35;26;8;3;2;0;0;0;1
08/01/2018 14.59.01;8741;2021;870;240;200;130;59;39;7;6;1;3;0;0;0
08/01/2018 15.00.01;9768;2141;810;320;150;95;37;39;13;5;1;0;0;0;0
08/01/2018 15.01.01;11087;2326;810;260;175;95;38;49;13;3;1;1;0;0;0
08/01/2018 15.02.01;9688;2121;835;310;165;60;42;48;11;6;2;1;0;0;0
08/01/2018 15.03.01;9216;2066;745;270;105;75;38;45;19;2;3;3;0;0;0
08/01/2018 15.04.01;9557;2016;740;225;195;115;32;38;9;1;7;6;0;2;0
08/01/2018 15.05.01;9988;2367;910;305;125;110;34;42;10;2;0;1;1;0;0
08/01/2018 15.06.01;9287;2071;845;220;170;115;79;77;12;4;2;1;0;0;0
08/01/2018 15.07.01;8755;2031;870;260;180;85;54;54;7;8;2;0;0;0;0
08/01/2018 15.08.01;8209;2011;830;245;190;135;29;36;11;5;9;4;1;0;0
08/01/2018 15.09.01;8690;2076;805;255;160;110;50;37;8;4;3;0;3;0;0
08/01/2018 15.10.01;8825;2096;725;270;165;115;39;43;8;6;4;0;0;0;0
08/01/2018 15.11.01;9417;2146;860;290;245;80;20;27;13;3;2;0;0;0;0
08/01/2018 15.12.01;10085;2226;875;280;180;110;61;77;18;2;5;1;1;0;0
08/01/2018 15.13.01;10276;2577;795;315;225;130;54;48;13;5;4;1;0;0;0
08/01/2018 15.14.01;11083;2477;940;370;185;110;78;74;18;4;6;0;0;0;0
08/01/2018 15.15.01;11400;2677;1110;300;195;130;55;59;10;3;2;0;1;0;0
08/01/2018 15.16.01;11591;2772;1100;285;220;95;47;61;11;5;3;1;2;0;0
08/01/2018 15.17.01;12363;2887;1050;340;175;105;47;31;5;3;7;1;1;0;0
08/01/2018 15.18.01;11441;3022;1145;300;170;60;37;32;13;6;5;1;0;0;1
08/01/2018 15.19.01;12178;2882;1195;310;175;125;45;27;15;4;3;1;0;0;0
08/01/2018 15.20.01;12605;3012;1210;320;220;40;69;30;16;7;3;4;0;1;0
08/01/2018 15.21.01;12044;3007;1050;370;220;155;47;45;10;5;3;0;0;0;0
08/01/2018 15.22.01;12027;2892;1040;370;185;90;57;37;13;4;4;0;0;0;0
08/01/2018 15.23.01;12047;2902;960;315;210;85;74;59;6;2;3;1;0;0;0
08/01/2018 15.24.01;11339;2757;1040;260;155;80;18;34;17;10;1;0;0;0;0
08/01/2018 15.25.01;12490;3022;1175;325;200;125;42;55;13;5;5;0;0;0;0
08/01/2018 15.26.01;11946;2812;1095;320;145;90;36;42;10;7;0;0;0;0;0
08/01/2018 15.27.01;12579;2877;975;325;165;85;46;43;12;8;1;5;0;0;0
08/01/2018 15.28.01;13312;3103;1195;310;185;140;45;33;12;3;1;1;0;0;0
08/01/2018 15.29.01;14991;3478;1195;440;205;130;31;34;11;7;2;0;0;0;0
08/01/2018 15.30.01;17339;4154;1480;430;195;95;42;39;6;2;1;0;0;0;0
08/01/2018 15.31.01;18008;4424;1285;350;205;90;35;26;11;1;9;2;1;0;0
08/01/2018 15.32.01;19238;4870;1415;440;240;130;44;55;17;4;3;2;0;0;0
08/01/2018 15.33.01;22173;5657;1580;460;180;90;50;54;5;5;0;1;0;0;0
08/01/2018 15.34.01;27034;6705;2270;460;230;110;15;33;11;5;1;0;0;0;0
08/01/2018 15.35.01;28221;6904;2296;530;265;100;45;35;7;1;1;1;0;0;0
08/01/2018 15.36.01;29449;6980;2346;620;385;110;85;68;11;3;3;0;0;0;0
08/01/2018 15.37.01;30395;7797;2416;545;395;120;38;36;9;2;5;0;0;0;0
08/01/2018 15.38.01;31706;7532;2521;635;315;160;45;48;12;3;2;0;0;0;0
08/01/2018 15.39.01;31788;8379;2646;675;305;140;52;40;14;5;5;3;0;1;0
08/01/2018 15.40.01;32148;7647;2781;575;315;170;34;44;14;0;3;5;0;0;0
08/01/2018 15.41.01;31461;7888;2526;725;325;145;40;49;5;6;3;2;0;0;0
08/01/2018 15.42.01;33017;8113;2751;595;320;110;53;38;11;3;0;0;0;0;0
08/01/2018 15.43.01;34670;8260;2996;815;320;80;39;35;9;5;1;1;0;0;0
08/01/2018 15.44.01;34941;8440;2906;640;400;155;64;68;11;4;3;0;0;0;0
08/01/2018 15.45.01;35308;8640;2821;635;315;160;41;58;7;3;7;1;2;1;0
08/01/2018 15.46.01;35612;8631;3041;655;305;135;54;33;11;8;3;3;2;0;1
08/01/2018 15.47.01;36542;9297;2721;755;410;140;74;60;6;4;3;2;1;0;0
08/01/2018 15.48.01;34444;8957;2996;705;400;100;29;50;9;3;3;1;0;0;0
08/01/2018 15.49.01;32389;8395;2986;730;280;95;49;52;14;2;5;2;1;0;0
08/01/2018 15.50.01;35336;8837;3281;775;365;175;42;47;18;3;4;1;0;0;0
08/01/2018 15.51.01;36296;9508;2851;685;385;140;80;66;9;8;2;0;0;0;0
08/01/2018 15.52.01;35706;9042;2951;780;300;145;37;39;13;9;6;1;0;0;0
08/01/2018 15.53.01;34924;8701;2891;875;405;130;70;47;12;6;0;0;0;0;0
08/01/2018 15.54.01;35484;8987;2941;730;350;175;44;46;9;1;0;0;0;0;0
08/01/2018 15.55.01;34749;8922;3056;705;420;125;96;62;11;0;5;1;0;0;0
08/01/2018 15.56.01;36827;8917;3086;795;475;175;52;41;15;6;5;0;1;0;0
08/01/2018 15.57.01;40120;9855;3086;685;410;115;54;60;18;6;5;1;1;0;0
08/01/2018 15.58.01;41031;10102;3486;730;380;180;58;48;16;10;1;0;1;1;0
08/01/2018 15.59.01;43550;10619;3882;880;460;175;37;48;9;1;3;1;1;0;0
08/01/2018 16.00.01;42392;11155;3511;860;415;145;46;41;10;6;7;5;4;0;1
08/01/2018 16.01.01;38929;9920;3141;750;425;165;31;45;12;2;0;0;0;0;0
08/01/2018 16.02.01;37349;9043;3041;740;465;215;64;83;15;5;3;0;0;0;0
08/01/2018 16.03.01;34127;8861;2821;705;365;195;67;54;11;5;3;0;0;0;0
08/01/2018 16.04.01;32284;8129;2721;760;360;140;91;65;15;5;3;1;0;0;0
08/01/2018 16.05.01;26426;6549;2236;605;275;110;51;42;14;5;7;4;2;0;0
08/01/2018 16.06.01;25545;6238;2146;625;385;160;87;61;10;2;3;2;0;0;0
08/01/2018 16.07.01;22673;5357;2020;540;290;115;50;46;13;7;4;0;0;0;0
08/01/2018 16.08.01;20362;4986;1770;495;280;105;31;38;11;5;5;0;0;0;0
08/01/2018 16.09.01;17190;4230;1600;430;260;120;40;30;11;6;4;3;0;0;1
08/01/2018 16.10.01;14872;3794;1305;425;220;90;66;72;16;8;2;1;0;0;0
08/01/2018 16.11.01;14545;3669;1365;475;215;100;57;55;10;4;3;0;1;0;0
08/01/2018 16.12.01;14324;3313;1375;370;275;135;59;49;10;5;1;1;0;0;0
08/01/2018 16.13.01;14247;3168;1375;370;230;95;26;35;15;7;1;0;1;0;0
08/01/2018 16.14.01;13337;3108;1145;395;175;130;27;33;17;6;5;2;0;0;0
08/01/2018 16.15.01;12223;2747;1065;275;190;105;73;46;12;5;3;1;0;0;0
08/01/2018 16.16.01;11795;2552;1045;355;170;100;39;37;16;4;8;0;0;0;1
08/01/2018 16.17.01;11224;2607;1070;340;185;85;32;41;12;7;3;0;0;0;0
08/01/2018 16.18.01;10872;2572;960;220;185;80;33;27;13;6;3;2;1;0;0
08/01/2018 16.19.01;11184;2732;905;320;220;110;60;57;7;0;1;0;0;0;0
08/01/2018 16.20.01;11279;2702;990;225;210;120;52;45;17;6;0;0;0;0;0
08/01/2018 16.21.01;12168;2972;1010;290;200;140;53;37;7;6;3;1;2;0;1
08/01/2018 16.22.01;11324;2567;1045;235;225;125;54;59;10;5;3;1;3;0;0
08/01/2018 16.23.01;12440;3042;1065;345;210;80;53;53;14;3;5;0;1;0;1
08/01/2018 16.24.01;12076;2657;950;345;145;70;75;64;15;3;2;0;1;0;0
08/01/2018 16.25.01;12394;3063;1085;375;165;110;71;96;17;2;4;3;1;0;1
08/01/2018 16.26.01;12851;2892;1160;325;160;120;61;42;7;2;3;0;0;0;0
08/01/2018 16.27.01;12866;2852;1105;295;230;125;52;51;17;5;5;0;0;0;0
08/01/2018 16.28.01;13303;3202;1065;290;225;70;30;42;12;6;4;0;0;0;1
08/01/2018 16.29.01;14453;3458;1190;365;250;50;50;38;13;3;1;0;0;0;0
08/01/2018 16.30.01;14761;3543;1315;395;215;145;74;43;10;4;2;1;1;0;0
08/01/2018 16.31.01;16324;4014;1320;400;285;75;70;54;8;4;2;2;0;0;0
08/01/2018 16.32.01;16842;3939;1275;450;275;190;39;30;13;1;1;1;0;0;0
08/01/2018 16.33.01;18328;3989;1515;475;175;85;34;45;12;6;6;0;2;0;0
08/01/2018 16.34.01;18849;4470;1540;475;225;110;56;65;14;3;0;1;1;0;0
08/01/2018 16.35.01;19077;4645;1600;440;265;130;62;37;5;9;2;0;0;0;0
08/01/2018 16.36.01;19610;4721;1610;410;325;150;95;79;12;1;2;1;0;0;0
08/01/2018 16.37.01;20133;4746;1800;455;275;105;74;41;12;4;6;0;3;0;0
08/01/2018 16.38.01;19504;4655;1555;520;305;110;56;54;11;4;4;0;0;1;0
08/01/2018 16.39.01;19767;4871;1775;515;235;140;73;66;10;3;3;0;0;0;0
08/01/2018 16.40.01;19519;4615;1805;415;205;85;74;59;11;8;3;0;0;0;0
08/01/2018 16.41.01;20096;5077;2010;525;255;135;81;71;9;4;3;2;0;0;0
08/01/2018 16.42.01;20442;5027;2030;550;285;105;27;67;15;5;2;3;1;0;0
08/01/2018 16.43.01;20615;5071;1906;550;350;115;124;87;9;7;3;0;0;0;0
08/01/2018 16.44.01;20286;5026;1855;440;275;105;59;40;9;4;5;2;1;0;0
08/01/2018 16.45.01;20350;4911;1715;505;250;125;33;47;15;3;2;0;0;0;0
08/01/2018 16.46.01;19078;4821;1705;525;265;130;42;37;10;5;5;1;0;0;0
08/01/2018 16.47.01;18258;4841;1620;525;300;145;23;51;8;3;3;2;0;0;0
08/01/2018 16.48.01;17517;4214;1535;450;265;95;36;28;10;3;3;0;0;0;0
08/01/2018 16.49.01;19494;4596;1835;465;250;100;55;58;14;9;2;1;1;0;0
08/01/2018 16.50.01;21918;5296;2116;535;300;100;45;53;12;2;1;1;1;0;0
08/01/2018 16.51.01;22491;5517;1710;455;270;145;48;41;16;6;7;1;1;0;0
08/01/2018 16.52.01;24425;5797;1710;490;250;175;35;50;13;6;4;1;0;1;0
08/01/2018 16.53.01;22595;5136;1765;425;305;120;70;51;8;4;2;0;0;0;0
08/01/2018 16.54.01;25166;5713;1840;615;310;130;115;78;6;2;2;2;0;0;0
08/01/2018 16.55.01;26452;6284;1895;555;315;85;48;65;12;1;3;1;0;0;0
08/01/2018 16.56.01;26819;6514;2010;425;315;175;95;72;14;10;2;1;1;0;0
08/01/2018 16.57.01;28945;7391;2156;535;315;165;65;59;19;7;4;1;0;0;0
08/01/2018 16.58.01;27655;6594;2020;475;305;150;72;48;17;6;7;0;0;0;0
08/01/2018 16.59.01;24686;5357;1995;470;300;150;30;51;10;10;6;2;0;1;0
08/01/2018 17.00.01;22753;5302;1810;440;320;140;72;81;22;4;5;0;1;0;0
08/01/2018 17.01.01;23701;5653;1880;505;305;135;133;86;8;8;4;1;0;0;0
08/01/2018 17.02.01;23097;5437;2081;500;305;180;98;63;16;4;5;3;0;1;0
08/01/2018 17.03.01;22483;5587;1790;490;355;150;40;55;18;5;3;3;1;0;0
08/01/2018 17.04.01;21539;4971;1730;525;345;155;56;45;17;10;1;1;0;0;0
08/01/2018 17.05.01;22106;4891;1760;505;290;130;56;51;13;10;4;1;0;0;0
08/01/2018 17.06.01;20882;4926;1655;575;245;165;175;128;20;5;4;0;1;0;2
08/01/2018 17.07.01;20949;4851;1775;440;335;125;61;40;13;3;3;0;0;0;0
08/01/2018 17.08.01;20304;4500;1645;465;320;185;67;62;16;9;4;2;0;0;0
08/01/2018 17.09.01;18901;4210;1765;505;295;165;79;66;13;9;6;1;1;0;0
08/01/2018 17.10.01;18086;4425;1515;495;280;170;58;34;16;5;4;1;2;0;0
08/01/2018 17.11.01;19187;4505;1605;500;265;140;63;57;14;11;2;2;0;1;0
08/01/2018 17.12.01;18687;4370;1455;535;245;140;25;32;16;12;5;3;2;0;0
08/01/2018 17.13.01;18609;4505;1690;385;275;145;68;81;9;6;6;0;0;0;0
08/01/2018 17.14.01;19861;4360;1740;435;295;130;50;66;15;9;7;3;0;0;0
08/01/2018 17.15.01;19478;4435;1465;440;285;100;76;73;21;5;4;1;0;0;0
08/01/2018 17.16.01;18542;4300;1560;400;315;140;40;47;18;6;2;2;0;0;0
08/01/2018 17.17.01;18085;4225;1565;415;320;145;39;47;12;4;2;0;1;0;0
08/01/2018 17.18.01;18431;4259;1470;465;205;125;57;62;21;6;4;0;0;0;0
08/01/2018 17.19.01;18730;4505;1465;500;285;145;58;69;15;6;4;1;2;0;0
08/01/2018 17.20.01;19138;4330;1795;520;290;175;56;64;12;7;5;1;0;0;0
08/01/2018 17.21.01;19524;4420;1815;485;295;140;26;25;21;9;6;3;0;0;0
08/01/2018 17.22.01;18605;4450;1705;445;355;125;73;59;23;8;2;0;0;0;0
08/01/2018 17.23.01;18414;4415;1690;580;315;160;41;38;19;6;5;1;0;0;0
08/01/2018 17.24.01;19044;4676;1885;550;395;140;56;43;17;4;5;0;0;0;0
08/01/2018 17.25.01;18992;4616;1780;520;305;145;83;58;13;8;3;0;0;0;0
08/01/2018 17.26.01;19023;4651;1805;570;315;150;60;48;17;8;2;0;0;0;0
08/01/2018 17.27.01;19359;4740;1500;460;330;170;51;46;10;3;3;1;1;0;0
08/01/2018 17.28.01;17593;4370;1785;445;200;145;61;66;16;3;4;0;0;0;0
08/01/2018 17.29.01;17131;4029;1510;495;325;175;60;52;16;7;8;2;0;0;0
08/01/2018 17.30.01;16622;3919;1525;520;245;145;61;44;12;13;4;0;1;0;0
08/01/2018 17.31.01;15138;3639;1435;415;325;110;62;61;14;2;0;0;1;0;0
08/01/2018 17.32.01;14334;3494;1575;420;255;140;45;60;18;7;3;1;0;0;1
08/01/2018 17.33.01;15154;3514;1545;520;345;105;49;61;18;4;6;1;0;0;1
08/01/2018 17.34.01;15073;3644;1450;405;260;135;95;90;17;5;3;0;0;0;0
08/01/2018 17.35.01;15222;3719;1655;570;285;150;119;141;19;4;1;1;0;0;0
08/01/2018 17.36.01;14254;3514;1390;435;295;145;56;63;16;6;7;4;2;0;1
08/01/2018 17.37.01;14697;3519;1340;525;325;165;70;68;23;7;3;7;1;1;0
08/01/2018 17.38.01;20267;5302;2136;430;405;160;109;75;14;9;5;3;0;0;0
08/01/2018 17.39.01;29857;8145;3041;725;445;140;56;55;26;6;6;1;0;0;0
08/01/2018 17.40.01;47783;12539;4202;1170;490;200;66;72;17;5;5;0;0;0;0
08/01/2018 17.41.01;58358;15274;5173;1255;615;215;106;65;16;7;4;0;2;0;0
08/01/2018 17.42.01;56786;14891;4737;1225;600;235;107;91;25;9;8;0;0;0;0
08/01/2018 17.43.01;54083;13901;4672;1140;570;185;89;73;23;9;4;2;0;0;0
08/01/2018 17.44.01;53861;14403;4602;1070;625;195;85;80;24;7;4;0;0;0;0
08/01/2018 17.45.01;52497;13258;4547;1035;585;245;67;61;18;10;6;0;3;0;0
08/01/2018 17.46.01;48616;12023;4452;1130;560;200;105;86;16;5;5;1;1;0;1
08/01/2018 17.47.01;45192;11423;4107;980;430;155;87;81;15;6;8;2;1;0;0
08/01/2018 17.48.01;48081;12065;4197;1005;415;175;86;78;11;9;3;2;0;1;0
08/01/2018 17.49.01;46890;12021;4257;1020;510;235;123;86;18;7;9;1;1;0;0
08/01/2018 17.50.01;49278;12468;4332;985;440;235;52;56;18;5;3;1;0;0;0
08/01/2018 17.51.01;45966;11459;4107;985;515;170;107;87;20;7;1;2;1;0;0
08/01/2018 17.52.01;41410;10690;3526;980;535;205;67;80;19;6;2;1;0;0;0
08/01/2018 17.53.01;31638;7608;2781;670;355;145;103;58;16;5;3;0;0;0;0
08/01/2018 17.54.01;23385;5752;2196;435;315;145;33;58;20;3;6;0;0;0;0
08/01/2018 17.55.01;20761;4790;1951;515;325;165;92;79;15;6;2;1;0;0;0
08/01/2018 17.56.01;19294;4491;1945;485;280;140;97;84;15;2;5;2;0;0;0
08/01/2018 17.57.01;16472;3985;1695;465;290;155;100;77;16;7;2;3;0;0;0
08/01/2018 17.58.01;15018;3734;1410;460;290;120;47;52;22;9;3;2;0;0;0
08/01/2018 17.59.01;14204;3424;1460;510;255;135;94;53;24;4;2;1;2;0;0
08/01/2018 18.00.01;13872;3408;1335;415;195;165;67;61;12;7;6;1;0;1;0
08/01/2018 18.01.01;13058;3098;1315;430;245;145;109;75;15;2;6;2;0;1;0
08/01/2018 18.02.01;14993;3439;1460;410;310;190;71;72;19;11;7;3;1;0;1
08/01/2018 18.03.01;15478;3879;1565;485;335;170;47;90;15;11;2;0;0;0;0
08/01/2018 18.04.01;16251;3800;1695;495;310;185;90;66;22;6;4;0;1;1;0
08/01/2018 18.05.01;21820;5292;1750;610;335;120;92;76;22;12;7;0;1;0;0
08/01/2018 18.06.01;18753;4260;1835;505;290;185;77;81;13;9;2;2;1;0;0
08/01/2018 18.07.01;19300;4570;1916;585;265;155;108;85;7;2;2;1;0;0;0
08/01/2018 18.08.01;24592;5648;2156;570;430;125;49;66;17;11;4;1;2;0;0
08/01/2018 18.09.01;17752;4741;1610;560;380;140;56;47;23;5;4;0;0;0;0
08/01/2018 18.10.01;13703;3564;1465;410;300;165;89;76;20;7;5;3;0;0;0
08/01/2018 18.11.01;12703;3293;1285;455;290;150;81;86;19;10;2;0;0;0;2
08/01/2018 18.12.01;14722;3514;1385;415;320;145;63;72;17;4;3;0;1;0;0
08/01/2018 18.13.01;12120;2883;1365;465;330;150;55;62;20;7;4;1;1;0;0
08/01/2018 18.14.01;19557;4510;1560;465;320;155;31;66;13;2;3;0;0;0;0
08/01/2018 18.15.01;32797;7472;2261;520;355;125;90;63;19;10;6;1;1;0;0
08/01/2018 18.16.01;38349;7537;2326;580;380;115;95;87;18;7;5;3;0;0;0
08/01/2018 18.17.01;25193;5462;1705;505;320;235;83;84;21;8;4;2;2;0;1
08/01/2018 18.18.01;15214;3248;1340;490;330;170;59;57;13;5;0;1;0;0;0
08/01/2018 18.19.01;15615;3579;1340;435;290;170;58;44;22;11;14;0;1;0;0
08/01/2018 18.20.01;13386;3183;1325;415;310;195;80;87;17;5;5;1;0;0;0
08/01/2018 18.21.01;10895;2843;1140;515;295;160;56;72;15;8;4;0;0;0;0
08/01/2018 18.22.01;10804;2642;1175;335;275;140;42;76;11;4;2;0;0;0;0
08/01/2018 18.23.01;12210;3033;1310;355;245;130;82;80;28;1;8;0;1;0;0
08/01/2018 18.24.01;11543;3008;1300;435;320;130;53;73;17;6;3;2;1;0;0
08/01/2018 18.25.01;11984;3083;1230;435;355;80;55;81;11;11;1;0;0;1;0
08/01/2018 18.26.01;12053;2703;1235;385;335;160;42;78;19;4;9;3;0;0;0
08/01/2018 18.27.01;11392;2712;1115;360;310;115;57;50;20;2;9;1;1;0;0
08/01/2018 18.28.01;12701;2783;1180;445;275;125;86;65;17;7;8;2;0;0;0
08/01/2018 18.29.01;12194;2607;1075;395;310;150;70;67;17;8;4;3;1;0;0
08/01/2018 18.30.01;14425;3273;1285;395;265;195;58;88;19;4;3;2;0;1;0
08/01/2018 18.31.01;11627;2677;1080;395;315;160;51;42;20;4;6;2;0;0;0
08/01/2018 18.32.01;12373;3343;1365;385;365;180;80;61;16;9;4;3;2;0;0
08/01/2018 18.33.01;11387;2968;1325;415;240;130;47;56;18;8;6;3;1;0;1
08/01/2018 18.34.01;14136;3414;1555;485;315;170;77;100;18;9;2;3;1;0;0
08/01/2018 18.35.01;10684;2928;1160;355;310;95;38;66;12;7;6;1;0;0;0
08/01/2018 18.36.01;10423;2708;1250;435;310;110;68;67;18;5;2;0;0;0;0
08/01/2018 18.37.01;11301;2693;1250;445;270;175;52;66;14;8;0;2;3;0;0
08/01/2018 18.38.01;12803;3048;1440;490;275;130;45;48;14;3;3;2;0;0;0
08/01/2018 18.39.01;13055;3444;1425;460;320;200;70;75;24;9;4;2;1;0;0
08/01/2018 18.40.01;14250;3269;1490;465;385;160;58;77;18;3;4;0;0;0;0
08/01/2018 18.41.01;15744;3875;1745;485;335;95;78;112;13;11;6;1;3;1;0
08/01/2018 18.42.01;20035;5307;2056;575;450;170;46;75;29;15;10;6;6;0;3
08/01/2018 18.43.01;17516;4526;1810;470;365;140;83;99;21;5;2;0;0;0;0
08/01/2018 18.44.01;17098;4491;1820;545;320;165;82;83;15;3;6;1;0;0;0
08/01/2018 18.45.01;16857;4320;1725;550;270;230;96;94;20;5;4;0;0;1;0
08/01/2018 18.46.01;18428;4650;2056;520;425;145;66;55;19;8;9;4;3;1;0
08/01/2018 18.47.01;19141;4700;1961;525;350;135;115;92;20;7;4;0;2;0;0
08/01/2018 18.48.01;18503;4601;2031;600;415;195;83;77;20;8;5;2;0;0;0
08/01/2018 18.49.01;17931;4615;1876;610;380;190;141;108;13;8;5;3;2;0;0
08/01/2018 18.50.01;17281;4230;1610;445;280;160;52;68;18;7;4;0;1;0;0
08/01/2018 18.51.01;15956;3950;1650;610;370;180;75;79;14;3;4;0;0;0;0
08/01/2018 18.52.01;13612;3549;1315;470;320;175;79;88;17;8;6;2;0;0;0
08/01/2018 18.53.01;15702;3424;1520;410;300;155;88;75;22;15;11;1;1;1;1
08/01/2018 18.54.01;17027;4085;1755;455;375;185;77;78;16;6;9;3;0;0;1
08/01/2018 18.55.01;15738;3724;1615;415;300;165;98;76;19;6;4;0;2;0;0
08/01/2018 18.56.01;16371;3719;1665;505;360;150;42;71;18;8;4;4;2;1;0
08/01/2018 18.57.01;16688;3574;1610;435;365;215;89;80;25;13;20;7;4;2;0
08/01/2018 18.58.01;15460;3504;1365;485;355;125;64;69;17;5;2;2;1;0;0
08/01/2018 18.59.01;17428;4135;1545;525;330;195;105;72;17;9;1;0;0;1;0
08/01/2018 19.00.01;16117;3624;1265;515;265;165;39;74;22;14;5;1;0;0;0
08/01/2018 19.01.01;16215;3739;1485;390;380;140;95;72;23;5;2;2;0;1;0
08/01/2018 19.02.01;17341;3859;1555;545;300;150;65;64;24;5;6;1;0;0;0
08/01/2018 19.03.01;16893;3734;1550;490;310;160;34;52;16;10;4;4;0;0;0
08/01/2018 19.04.01;16229;3444;1415;485;295;175;111;83;18;6;1;1;0;0;0
08/01/2018 19.05.01;15999;3919;1385;490;300;130;77;85;14;4;3;0;2;0;0
08/01/2018 19.06.01;14154;3358;1415;420;320;170;62;66;12;3;1;1;0;0;0
08/01/2018 19.07.01;12492;2948;1305;445;290;205;58;78;20;8;5;4;2;0;0
08/01/2018 19.08.01;11131;2877;1055;415;270;170;62;71;17;9;3;1;2;0;0
08/01/2018 19.09.01;10568;2567;1200;405;245;140;75;80;26;12;7;3;1;1;0
08/01/2018 19.10.01;10774;2668;1410;510;325;120;24;67;21;12;5;3;1;2;0
08/01/2018 19.11.01;10905;2918;1395;320;305;160;53;90;10;8;4;0;0;0;0
08/01/2018 19.12.01;11587;2827;1185;365;250;145;75;61;22;6;6;0;0;0;0
08/01/2018 19.13.01;13677;3088;1355;425;355;145;65;65;11;4;4;0;1;0;0
08/01/2018 19.14.01;16328;3784;1630;450;400;160;82;89;11;12;6;0;0;0;0
08/01/2018 19.15.01;14729;3669;1465;460;345;200;37;46;24;8;3;2;0;0;0
08/01/2018 19.16.01;14873;3724;1280;390;315;160;77;58;19;5;3;3;0;0;0
08/01/2018 19.17.01;17501;4155;1505;470;315;140;46;31;18;8;1;1;0;0;0
08/01/2018 19.18.01;21034;4581;1710;560;360;185;30;47;17;5;6;0;0;0;0
08/01/2018 19.19.01;18963;4365;1720;465;370;230;64;105;19;4;2;0;0;0;1
